Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
AAPL,2009-03-26,3.851071,3.927857,3.842143,3.923929,3.339729,616252000,2009-03-22,2009-03-01,2009-01-01,2009,0.031740329
AAPL,2009-03-27,3.865357,3.876071,3.8,3.816071,3.247929,492872800,2009-03-22,2009-03-01,2009-01-01,2009,-0.02748726
AAPL,2009-03-30,3.7325,3.750357,3.664643,3.731786,3.176192,502796000,2009-03-29,2009-03-01,2009-01-01,2009,-0.022086998
AAPL,2009-03-31,3.766071,3.8375,3.75,3.754286,3.195341,570080000,2009-03-29,2009-03-01,2009-01-01,2009,0.006028918
AAPL,2009-04-01,3.7175,3.892857,3.710357,3.881786,3.30386,589372000,2009-03-29,2009-04-01,2009-04-01,2009,0.033961634
AAPL,2009-04-02,3.933571,4.098214,3.920714,4.025357,3.426055,812366800,2009-03-29,2009-04-01,2009-04-01,2009,0.036985526
AAPL,2009-04-03,4.078214,4.1475,4.054286,4.1425,3.525758,636241200,2009-03-29,2009-04-01,2009-04-01,2009,0.029101401
AAPL,2009-04-06,4.105,4.241071,4.045714,4.230357,3.600534,658064400,2009-04-05,2009-04-01,2009-04-01,2009,0.021208489
AAPL,2009-04-07,4.161786,4.166786,4.078214,4.107143,3.495664,536580800,2009-04-05,2009-04-01,2009-04-01,2009,-0.029126235
AAPL,2009-04-08,4.1225,4.171071,4.092143,4.154286,3.535789,455630000,2009-04-05,2009-04-01,2009-04-01,2009,0.011478506
AAPL,2009-04-09,4.229286,4.285714,4.212857,4.270357,3.63458,530756800,2009-04-05,2009-04-01,2009-04-01,2009,0.027940298
AAPL,2009-04-13,4.286071,4.320714,4.25,4.293571,3.654337,389236400,2009-04-12,2009-04-01,2009-04-01,2009,0.005435841
AAPL,2009-04-14,4.270357,4.291786,4.1875,4.225357,3.596278,454622000,2009-04-12,2009-04-01,2009-04-01,2009,-0.015887697
AAPL,2009-04-15,4.185714,4.223214,4.134286,4.201429,3.575914,412882400,2009-04-12,2009-04-01,2009-04-01,2009,-0.005662521
AAPL,2009-04-16,4.256786,4.398214,4.2425,4.3375,3.691726,593446000,2009-04-12,2009-04-01,2009-04-01,2009,0.032386685
AAPL,2009-04-17,4.327857,4.4375,4.294643,4.407857,3.751606,497495600,2009-04-12,2009-04-01,2009-04-01,2009,0.016220055
AAPL,2009-04-20,4.3475,4.3925,4.255714,4.303571,3.662848,466466000,2009-04-19,2009-04-01,2009-04-01,2009,-0.023658668
AAPL,2009-04-21,4.246071,4.362143,4.235714,4.348571,3.701149,470685600,2009-04-19,2009-04-01,2009-04-01,2009,0.010456617
AAPL,2009-04-22,4.379643,4.476786,4.328571,4.339643,3.693549,938767200,2009-04-19,2009-04-01,2009-04-01,2009,-0.002053416
AAPL,2009-04-23,4.522143,4.542857,4.411071,4.478571,3.811795,945156800,2009-04-19,2009-04-01,2009-04-01,2009,0.032014196
AAPL,2009-04-24,4.451429,4.469286,4.391786,4.425,3.766198,540764000,2009-04-19,2009-04-01,2009-04-01,2009,-0.011962081
AAPL,2009-04-27,4.389286,4.464286,4.380714,4.454643,3.791427,480690000,2009-04-26,2009-04-01,2009-04-01,2009,0.006698798
AAPL,2009-04-28,4.405357,4.5075,4.402143,4.425,3.766198,455856800,2009-04-26,2009-04-01,2009-04-01,2009,-0.006654223
AAPL,2009-04-29,4.458929,4.530357,4.4225,4.469286,3.803891,458110800,2009-04-26,2009-04-01,2009-04-01,2009,0.010008236
AAPL,2009-04-30,4.507857,4.535714,4.461429,4.493929,3.824865,498489600,2009-04-26,2009-04-01,2009-04-01,2009,0.005513828
AAPL,2009-05-01,4.492857,4.569643,4.492857,4.544286,3.867724,397516000,2009-04-26,2009-05-01,2009-04-01,2009,0.011205363
AAPL,2009-05-04,4.58,4.723214,4.56,4.716786,4.014543,609358400,2009-05-03,2009-05-01,2009-04-01,2009,0.037960051
AAPL,2009-05-05,4.705357,4.745,4.682857,4.739643,4.033997,398255200,2009-05-03,2009-05-01,2009-04-01,2009,0.004845882
AAPL,2009-05-06,4.761786,4.767857,4.650714,4.732143,4.027614,473538800,2009-05-03,2009-05-01,2009-04-01,2009,-0.001582302
AAPL,2009-05-07,4.726071,4.728214,4.567857,4.609286,3.923048,531776000,2009-05-03,2009-05-01,2009-04-01,2009,-0.025962269
AAPL,2009-05-08,4.608571,4.686786,4.509286,4.613929,3.926999,467964000,2009-05-03,2009-05-01,2009-04-01,2009,0.001007125
AAPL,2009-05-11,4.548929,4.677143,4.54,4.6275,3.938549,404658800,2009-05-10,2009-05-01,2009-04-01,2009,0.002941177
AAPL,2009-05-12,4.627143,4.6325,4.401786,4.443571,3.782005,609481600,2009-05-10,2009-05-01,2009-04-01,2009,-0.039746617
AAPL,2009-05-13,4.400357,4.429286,4.263571,4.2675,3.632148,595971600,2009-05-10,2009-05-01,2009-04-01,2009,-0.039623692
AAPL,2009-05-14,4.277857,4.411786,4.275,4.391071,3.737321,447826400,2009-05-10,2009-05-01,2009-04-01,2009,0.028956144
AAPL,2009-05-15,4.368571,4.450714,4.343214,4.372143,3.721212,367567200,2009-05-10,2009-05-01,2009-04-01,2009,-0.004310307
AAPL,2009-05-18,4.418929,4.525,4.341786,4.523214,3.84979,458841600,2009-05-17,2009-05-01,2009-04-01,2009,0.034552721
AAPL,2009-05-19,4.529286,4.618214,4.490714,4.551786,3.874111,372422400,2009-05-17,2009-05-01,2009-04-01,2009,0.006317487
AAPL,2009-05-20,4.558214,4.614643,4.475,4.495357,3.82608,388584000,2009-05-17,2009-05-01,2009-04-01,2009,-0.012397941
AAPL,2009-05-21,4.469643,4.527857,4.388929,4.435,3.774709,407946000,2009-05-17,2009-05-01,2009-04-01,2009,-0.013426536
AAPL,2009-05-22,4.430357,4.435,4.348214,4.375,3.723644,297998400,2009-05-17,2009-05-01,2009-04-01,2009,-0.013528195
AAPL,2009-05-26,4.455714,4.6725,4.448214,4.670714,3.975331,636927200,2009-05-24,2009-05-01,2009-04-01,2009,0.067591585
AAPL,2009-05-27,4.706429,4.820714,4.675357,4.751786,4.044333,646422000,2009-05-24,2009-05-01,2009-04-01,2009,0.017357548
AAPL,2009-05-28,4.766071,4.835357,4.715357,4.823929,4.105734,487552800,2009-05-24,2009-05-01,2009-04-01,2009,0.015181984
AAPL,2009-05-29,4.835357,4.853571,4.780357,4.850357,4.128229,456534400,2009-05-24,2009-05-01,2009-04-01,2009,0.005478923
AAPL,2009-06-01,4.873929,4.999643,4.857143,4.976786,4.235836,452499600,2009-05-31,2009-06-01,2009-04-01,2009,0.026066141
AAPL,2009-06-02,4.963929,5.047857,4.941071,4.981786,4.240088,456223600,2009-05-31,2009-06-01,2009-04-01,2009,0.001003816
AAPL,2009-06-03,5,5.039643,4.966786,5.033929,4.28447,565199600,2009-05-31,2009-06-01,2009-04-01,2009,0.010467236
AAPL,2009-06-04,5.004643,5.149286,5.001429,5.133571,4.369276,550634000,2009-05-31,2009-06-01,2009-04-01,2009,0.019793813
AAPL,2009-06-05,5.189643,5.228571,5.114643,5.166786,4.397546,632716000,2009-05-31,2009-06-01,2009-04-01,2009,0.006470179
AAPL,2009-06-08,5.136429,5.151071,4.979643,5.1375,4.372621,931652400,2009-06-07,2009-06-01,2009-04-01,2009,-0.005667934
AAPL,2009-06-09,5.136071,5.162857,5.019643,5.097143,4.338271,676964400,2009-06-07,2009-06-01,2009-04-01,2009,-0.0078557
AAPL,2009-06-10,5.081429,5.083929,4.939286,5.008929,4.263192,688623600,2009-06-07,2009-06-01,2009-04-01,2009,-0.017306203
AAPL,2009-06-11,4.983929,5.055714,4.948214,4.998214,4.25407,524823600,2009-06-07,2009-06-01,2009-04-01,2009,-0.002139711
AAPL,2009-06-12,4.9575,4.967857,4.858571,4.891786,4.163488,563085600,2009-06-07,2009-06-01,2009-04-01,2009,-0.021293021
AAPL,2009-06-15,4.8575,4.890357,4.8175,4.860357,4.136738,539750400,2009-06-14,2009-06-01,2009-04-01,2009,-0.006424901
AAPL,2009-06-16,4.880714,4.945357,4.860714,4.869643,4.144644,514805200,2009-06-14,2009-06-01,2009-04-01,2009,0.001911168
AAPL,2009-06-17,4.881071,4.908929,4.804643,4.842143,4.121236,571412800,2009-06-14,2009-06-01,2009-04-01,2009,-0.005647771
AAPL,2009-06-18,4.861071,4.928571,4.8425,4.852857,4.130357,427680400,2009-06-14,2009-06-01,2009-04-01,2009,0.002213171
AAPL,2009-06-19,4.931071,4.982143,4.889286,4.981429,4.239786,721856800,2009-06-14,2009-06-01,2009-04-01,2009,0.026493836
AAPL,2009-06-22,5.023929,5.055714,4.868929,4.906071,4.175646,634914000,2009-06-21,2009-06-01,2009-04-01,2009,-0.015128122
AAPL,2009-06-23,4.871429,4.891071,4.745714,4.786071,4.073512,706532400,2009-06-21,2009-06-01,2009-04-01,2009,-0.024459449
AAPL,2009-06-24,4.836429,4.910714,4.816429,4.865,4.140692,485525600,2009-06-21,2009-06-01,2009-04-01,2009,0.016491912
AAPL,2009-06-25,4.848214,5.007143,4.828929,4.995,4.251335,589447600,2009-06-21,2009-06-01,2009-04-01,2009,0.026720896
AAPL,2009-06-26,4.9925,5.127143,4.990714,5.087143,4.32976,439384400,2009-06-21,2009-06-01,2009-04-01,2009,0.018447147
AAPL,2009-06-29,5.123571,5.141071,5.055,5.070357,4.315473,567616000,2009-06-28,2009-06-01,2009-04-01,2009,-0.003299721
AAPL,2009-06-30,5.092143,5.135714,5.064286,5.086786,4.329456,434224000,2009-06-28,2009-06-01,2009-04-01,2009,0.003240201
AAPL,2009-07-01,5.125,5.166429,5.09,5.101071,4.341616,414178800,2009-06-28,2009-07-01,2009-07-01,2009,0.002808667
AAPL,2009-07-02,5.044643,5.101071,4.9925,5.000714,4.256199,370479200,2009-06-28,2009-07-01,2009-07-01,2009,-0.019674011
AAPL,2009-07-06,4.953571,4.963929,4.866071,4.950357,4.213339,498688400,2009-07-05,2009-07-01,2009-07-01,2009,-0.010070018
AAPL,2009-07-07,4.945714,4.988571,4.827857,4.835714,4.115763,461596800,2009-07-05,2009-07-01,2009-07-01,2009,-0.02315883
AAPL,2009-07-08,4.854286,4.93,4.800714,4.900714,4.171087,575929200,2009-07-05,2009-07-01,2009-07-01,2009,0.013441979
AAPL,2009-07-09,4.92,4.928214,4.854643,4.87,4.144945,343025200,2009-07-05,2009-07-01,2009-07-01,2009,-0.006267431
AAPL,2009-07-10,4.869286,4.963214,4.868571,4.947143,4.210604,445275600,2009-07-05,2009-07-01,2009-07-01,2009,0.015840741
AAPL,2009-07-13,4.983571,5.083571,4.911786,5.083571,4.32672,483501200,2009-07-12,2009-07-01,2009-07-01,2009,0.027577041
AAPL,2009-07-14,5.0725,5.113571,5.041429,5.081071,4.324592,347247600,2009-07-12,2009-07-01,2009-07-01,2009,-0.000491828
AAPL,2009-07-15,5.18,5.25,5.154286,5.245714,4.464725,485587200,2009-07-12,2009-07-01,2009-07-01,2009,0.03240375
AAPL,2009-07-16,5.205714,5.286429,5.198929,5.268571,4.484177,393570800,2009-07-12,2009-07-01,2009-07-01,2009,0.004356819
AAPL,2009-07-17,5.324286,5.429286,5.308214,5.419643,4.612757,602154000,2009-07-12,2009-07-01,2009-07-01,2009,0.028674158
AAPL,2009-07-20,5.473929,5.537143,5.388929,5.461071,4.648017,735526400,2009-07-19,2009-07-01,2009-07-01,2009,0.007644019
AAPL,2009-07-21,5.474643,5.479643,5.348214,5.411071,4.605463,874781600,2009-07-19,2009-07-01,2009-07-01,2009,-0.009155302
AAPL,2009-07-22,5.635357,5.668929,5.575357,5.597857,4.764439,874104000,2009-07-19,2009-07-01,2009-07-01,2009,0.034519005
AAPL,2009-07-23,5.593929,5.658571,5.555714,5.636429,4.797267,526962800,2009-07-19,2009-07-01,2009-07-01,2009,0.006890213
AAPL,2009-07-24,5.605357,5.714286,5.589286,5.713929,4.863231,438362400,2009-07-19,2009-07-01,2009-07-01,2009,0.013750329
AAPL,2009-07-27,5.720357,5.745714,5.616429,5.717857,4.866573,433311200,2009-07-26,2009-07-01,2009-07-01,2009,0.000687197
AAPL,2009-07-28,5.674286,5.717857,5.628571,5.714286,4.863533,363554800,2009-07-26,2009-07-01,2009-07-01,2009,-0.00062467
AAPL,2009-07-29,5.675,5.730357,5.651786,5.715357,4.864447,382158000,2009-07-26,2009-07-01,2009-07-01,2009,0.000187929
AAPL,2009-07-30,5.775,5.882857,5.767857,5.813929,4.948342,469604800,2009-07-26,2009-07-01,2009-07-01,2009,0.017246565
AAPL,2009-07-31,5.821071,5.892857,5.818214,5.835357,4.966579,422536800,2009-07-26,2009-07-01,2009-07-01,2009,0.003685477
AAPL,2009-08-03,5.900357,5.951429,5.888214,5.943929,5.058989,394240000,2009-08-02,2009-08-01,2009-07-01,2009,0.018606369
AAPL,2009-08-04,5.890357,5.913214,5.864643,5.9125,5.032238,395810800,2009-08-02,2009-08-01,2009-07-01,2009,-0.005287815
AAPL,2009-08-05,5.919643,5.978214,5.864643,5.896786,5.018863,423183600,2009-08-02,2009-08-01,2009-07-01,2009,-0.002657863
AAPL,2009-08-06,5.913571,5.946786,5.824643,5.853929,4.982388,341616800,2009-08-02,2009-08-01,2009-07-01,2009,-0.007267582
AAPL,2009-08-07,5.910357,5.95,5.885714,5.911071,5.03102,387354800,2009-08-02,2009-08-01,2009-07-01,2009,0.009760781
AAPL,2009-08-10,5.916429,5.95,5.845,5.882857,5.007008,300294400,2009-08-09,2009-08-01,2009-07-01,2009,-0.00477279
AAPL,2009-08-11,5.846071,5.870714,5.781429,5.815357,4.949555,355342400,2009-08-09,2009-08-01,2009-07-01,2009,-0.011474517
AAPL,2009-08-12,5.805357,5.953929,5.802143,5.903929,5.024943,445071200,2009-08-09,2009-08-01,2009-07-01,2009,0.015231268
AAPL,2009-08-13,5.951786,6.023929,5.946429,6.015,5.119477,439980800,2009-08-09,2009-08-01,2009-07-01,2009,0.01881295
AAPL,2009-08-14,5.997857,6.008214,5.911786,5.956429,5.069625,305816000,2009-08-09,2009-08-01,2009-07-01,2009,-0.009737713
AAPL,2009-08-17,5.841071,5.8425,5.693571,5.699643,4.85107,524381200,2009-08-16,2009-08-01,2009-07-01,2009,-0.043110684
AAPL,2009-08-18,5.7725,5.865714,5.764643,5.857143,4.985122,431152400,2009-08-16,2009-08-01,2009-07-01,2009,0.027633491
AAPL,2009-08-19,5.8125,5.903571,5.801786,5.878571,5.003361,413271600,2009-08-16,2009-08-01,2009-07-01,2009,0.003658687
AAPL,2009-08-20,5.892143,5.954286,5.878929,5.940357,5.055947,342031200,2009-08-16,2009-08-01,2009-07-01,2009,0.010510135
AAPL,2009-08-21,5.9875,6.048929,5.957143,6.043571,5.143793,416074400,2009-08-16,2009-08-01,2009-07-01,2009,0.017374787
AAPL,2009-08-24,6.075714,6.096786,6.009643,6.037857,5.13893,406929600,2009-08-23,2009-08-01,2009-07-01,2009,-0.000945411
AAPL,2009-08-25,6.052143,6.105,6.040357,6.05,5.149267,324354800,2009-08-23,2009-08-01,2009-07-01,2009,0.002011508
AAPL,2009-08-26,6.032857,6.055357,5.955714,5.978929,5.088777,303998800,2009-08-23,2009-08-01,2009-07-01,2009,-0.011747303
AAPL,2009-08-27,6.026786,6.056071,5.886786,6.051786,5.150786,449181600,2009-08-23,2009-08-01,2009-07-01,2009,0.012185443
AAPL,2009-08-28,6.1525,6.160357,6.018929,6.073214,5.169025,453700800,2009-08-23,2009-08-01,2009-07-01,2009,0.003541013
AAPL,2009-08-31,6.005714,6.030357,5.946429,6.0075,5.113095,311337600,2009-08-30,2009-08-01,2009-07-01,2009,-0.010820222
AAPL,2009-09-01,5.999643,6.071429,5.890714,5.903571,5.024639,469028000,2009-08-30,2009-09-01,2009-07-01,2009,-0.017299894
AAPL,2009-09-02,5.879286,5.986071,5.861071,5.899286,5.02099,364249200,2009-08-30,2009-09-01,2009-07-01,2009,-0.000726221
AAPL,2009-09-03,5.944286,5.967857,5.892857,5.948214,5.062635,293955200,2009-08-30,2009-09-01,2009-07-01,2009,0.008294181
AAPL,2009-09-04,5.974286,6.096429,5.9675,6.0825,5.176928,374628800,2009-08-30,2009-09-01,2009-07-01,2009,0.022575793
AAPL,2009-09-08,6.177857,6.183571,6.142857,6.176071,5.256567,315047600,2009-09-06,2009-09-01,2009-07-01,2009,0.015383447
AAPL,2009-09-09,6.170714,6.231071,6.060714,6.112143,5.202157,811087200,2009-09-06,2009-09-01,2009-07-01,2009,-0.010350862
AAPL,2009-09-10,6.145,6.1875,6.100357,6.162857,5.245321,491134000,2009-09-06,2009-09-01,2009-07-01,2009,0.008297327
AAPL,2009-09-11,6.175357,6.185,6.1025,6.148571,5.233161,348961200,2009-09-06,2009-09-01,2009-07-01,2009,-0.002318257
AAPL,2009-09-14,6.101071,6.210714,6.080357,6.204286,5.280584,322011200,2009-09-13,2009-09-01,2009-07-01,2009,0.009062018
AAPL,2009-09-15,6.215714,6.273214,6.199643,6.255714,5.324352,426470800,2009-09-13,2009-09-01,2009-07-01,2009,0.008288477
AAPL,2009-09-16,6.356786,6.526786,6.352857,6.495357,5.528317,754023200,2009-09-13,2009-09-01,2009-07-01,2009,0.038307948
AAPL,2009-09-17,6.499286,6.671071,6.498929,6.591071,5.609782,810572000,2009-09-13,2009-09-01,2009-07-01,2009,0.014735949
AAPL,2009-09-18,6.636786,6.6625,6.598571,6.607857,5.624069,601582800,2009-09-13,2009-09-01,2009-07-01,2009,0.002546801
AAPL,2009-09-21,6.581786,6.612857,6.486429,6.572143,5.593673,437715600,2009-09-20,2009-09-01,2009-07-01,2009,-0.005404628
AAPL,2009-09-22,6.613929,6.620714,6.530357,6.588571,5.607655,356753600,2009-09-20,2009-09-01,2009-07-01,2009,0.00249961
AAPL,2009-09-23,6.621429,6.746429,6.608214,6.625,5.638659,593563600,2009-09-20,2009-09-01,2009-07-01,2009,0.005528871
AAPL,2009-09-24,6.685714,6.703571,6.5275,6.565,5.587592,550880400,2009-09-20,2009-09-01,2009-07-01,2009,-0.009056586
AAPL,2009-09-25,6.500357,6.625,6.48,6.513214,5.543516,445239200,2009-09-20,2009-09-01,2009-07-01,2009,-0.007888192
AAPL,2009-09-28,6.566786,6.667143,6.5475,6.648214,5.658416,337444800,2009-09-27,2009-09-01,2009-07-01,2009,0.020726918
AAPL,2009-09-29,6.668929,6.692857,6.5825,6.620714,5.635012,345385600,2009-09-27,2009-09-01,2009-07-01,2009,-0.00413614
AAPL,2009-09-30,6.6475,6.658929,6.521786,6.619643,5.634101,539585200,2009-09-27,2009-09-01,2009-07-01,2009,-0.000161668
AAPL,2009-10-01,6.619643,6.650714,6.453571,6.459286,5.497617,524711600,2009-09-27,2009-10-01,2009-10-01,2009,-0.024224628
AAPL,2009-10-02,6.478929,6.640714,6.476786,6.603571,5.62042,553308000,2009-09-27,2009-10-01,2009-10-01,2009,0.022337496
AAPL,2009-10-05,6.65,6.673571,6.581071,6.643571,5.654466,423133200,2009-10-04,2009-10-01,2009-10-01,2009,0.006057554
AAPL,2009-10-06,6.705,6.786071,6.689286,6.786071,5.77575,605085600,2009-10-04,2009-10-01,2009-10-01,2009,0.02144924
AAPL,2009-10-07,6.777143,6.805357,6.751071,6.794643,5.783045,465668000,2009-10-04,2009-10-01,2009-10-01,2009,0.001263039
AAPL,2009-10-08,6.809286,6.8375,6.746071,6.759643,5.753256,438211200,2009-10-04,2009-10-01,2009-10-01,2009,-0.005151093
AAPL,2009-10-09,6.748929,6.810714,6.736429,6.8025,5.789734,293272000,2009-10-04,2009-10-01,2009-10-01,2009,0.00634041
